"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Louisiana,Vermilion Parish,22113,Very low (31-50%),152.69897461,981.95800781,696.37939453,658.09204102,132.87963867,0,0,432,111,48,263.69897461,84.449541284,73.145595584,829.2590332,718.2590332
Louisiana,Vermilion Parish,22113,Extremely low (0-30% AMI),737.36938477,1510.7739258,824.30419922,1103.1262207,115.3125,50.899658203,115.3125,432,111,48,1169.3693848,51.192605844,22.597990023,773.40454102,341.40454102
Louisiana,Vernon Parish,22115,High (over 120%),1252.9739113,1408.5859538,155.61204246,0,,0,,186,114,47,1252.9739113,11.047394164,11.047394164,155.61204246,155.61204246
Louisiana,Vernon Parish,22115,Middle (81-120%),342.10891777,1165.5460768,556.16456701,454.9573455,270.83622656,3.5636345601,0,186,114,47,342.10891777,70.648185895,70.648185895,823.43715901,823.43715901
Louisiana,Vernon Parish,22115,Low (51-80%),-827.2383692,1282.1957147,1925.5505406,1130.1473068,294.35621466,47.990278742,62.48239262,186,114,47,-780.2383692,164.51732444,160.8517374,2109.4340839,2062.4340839
Louisiana,Vernon Parish,22115,Very low (31-50%),347.81073306,807.28201567,386.29798631,336.64467811,73.1732963,0,0,186,114,47,461.81073306,56.915832843,42.794373701,459.47128261,345.47128261
Louisiana,Vernon Parish,22115,Extremely low (0-30% AMI),1093.323083,1470.3556195,393.66283107,794.92808253,8.7902985815,25.420593195,0,186,114,47,1279.323083,25.642268541,12.99226758,377.03253645,191.03253645
Louisiana,Washington Parish,22117,High (over 120%),564.38311767,564.38311767,,,,,,297,94,12,564.38311767,0,0,0,0
Louisiana,Washington Parish,22117,Middle (81-120%),559.96178498,837.40041117,265.9431612,258.205829,11.49546499,0,0,297,94,12,559.96178498,33.13093981,33.13093981,277.43862619,277.43862619
Louisiana,Washington Parish,22117,Low (51-80%),-911.4577337,541.17112105,1293.0187447,692.380699,227.91970008,0,68.309590035,297,94,12,-899.4577337,268.42320261,266.20578939,1452.6288548,1440.6288548
Louisiana,Washington Parish,22117,Very low (31-50%),890.45640343,1350.4960697,472.86153102,183.0431733,77.594388681,47.5293264,42.886927077,297,94,12,984.45640343,34.064495007,27.104089708,460.03966622,366.03966622
Louisiana,Washington Parish,22117,Extremely low (0-30% AMI),540.06578788,917.8686661,377.80287822,668.06336921,,0,,297,94,12,837.06578788,41.16088632,8.8033158995,377.80287822,80.80287822
Louisiana,Webster Parish,22119,High (over 120%),1063.4064966,1159.6206108,96.214114148,0,,0,,413,178,31,1063.4064966,8.2970338104,8.2970338104,96.214114148,96.214114148
Louisiana,Webster Parish,22119,Middle (81-120%),188.57966373,849.33009265,557.3202562,613.84604827,103.43017271,0,0,413,178,31,188.57966373,77.79665817,77.79665817,660.75042891,660.75042891
Louisiana,Webster Parish,22119,Low (51-80%),-357.1948988,953.48187121,993.89179915,835.37904609,396.40215029,10.102481986,69.514697472,413,178,31,-326.1948988,137.46215943,134.21091776,1310.67677,1279.67677
Louisiana,Webster Parish,22119,Very low (31-50%),106.07606085,668.20702276,506.08624042,247.51080865,56.044721491,0,0,413,178,31,284.07606085,84.125269978,57.486819029,562.13096191,384.13096191
Louisiana,Webster Parish,22119,Extremely low (0-30% AMI),684.0823516,1012.8940867,317.02550612,476.25986503,11.786228983,0,0,413,178,31,1097.0823516,32.462597958,-8.311655286,328.8117351,-84.1882649
Louisiana,West Baton Rouge Parish,22121,High (over 120%),499.70964567,545.41666667,45.707020997,0,,0,,80,20,,499.70964567,8.3802024747,8.3802024747,45.707020997,45.707020997
Louisiana,West Baton Rouge Parish,22121,Middle (81-120%),511.05971129,551.24507874,23.313648294,25.767716535,16.87171916,0,0,80,20,,511.05971129,7.2899276572,7.2899276572,40.185367454,40.185367454
Louisiana,West Baton Rouge Parish,22121,Low (51-80%),216.57152231,585.60203412,322.70997375,532.5328084,46.320538058,0,0,80,20,,216.57152231,63.017286537,63.017286537,369.03051181,369.03051181
Louisiana,West Baton Rouge Parish,22121,Very low (31-50%),-175.7726378,468.11351706,643.88615486,623.0265748,27.915026247,0,27.915026247,80,20,,-155.7726378,137.5491481,133.27668015,643.88615486,623.88615486
Louisiana,West Baton Rouge Parish,22121,Extremely low (0-30% AMI),660.75787402,870.88746719,245.40682415,558.91404199,,35.277230971,,80,20,,740.75787402,24.12821416,14.942182323,210.12959318,130.12959318
Louisiana,West Carroll Parish,22123,High (over 120%),139.57498435,148.19145272,13.042736381,0,,4.4262680025,,68,38,3,139.57498435,5.8144165671,5.8144165671,8.6164683782,8.6164683782
Louisiana,West Carroll Parish,22123,Middle (81-120%),140.69630557,144.76847214,4.0721665623,3.9541327489,,0,,68,38,3,140.69630557,2.8128821851,2.8128821851,4.0721665623,4.0721665623
Louisiana,West Carroll Parish,22123,Low (51-80%),-15.40341265,147.54226675,142.99796493,97.495929869,27.560895429,7.6131809643,0,68,38,3,-12.40341265,110.44,108.40668435,162.9456794,159.9456794
Louisiana,West Carroll Parish,22123,Very low (31-50%),63.797276143,283.81230432,208.742799,102.68941766,23.665779587,5.4885723231,6.9049780839,68,38,3,101.79727614,77.521314203,64.132183632,220.01502818,182.01502818
Louisiana,West Carroll Parish,22123,Extremely low (0-30% AMI),152.26361929,381.72135254,224.6183469,308.42235441,4.8393863494,0,0,68,38,3,220.26361929,60.111317254,42.297275795,229.45773325,161.45773325
Louisiana,West Feliciana Parish,22125,High (over 120%),137.35334646,149.91666667,12.56332021,0,,0,,30,4,1,137.35334646,8.3802024747,8.3802024747,12.56332021,12.56332021
Louisiana,West Feliciana Parish,22125,Middle (81-120%),140.47309711,151.51870079,6.4081364829,7.0826771654,4.6374671916,0,0,30,4,1,140.47309711,7.2899276572,7.2899276572,11.045603675,11.045603675
Louisiana,West Feliciana Parish,22125,Low (51-80%),59.528215223,160.96227034,88.702099738,146.37532808,12.731955381,0,0,30,4,1,60.528215223,63.017286537,62.396022935,101.43405512,100.43405512
Louisiana,West Feliciana Parish,22125,Very low (31-50%),-48.31397638,128.66863517,176.98261155,171.24901575,7.6729002625,0,7.6729002625,30,4,1,-44.31397638,137.5491481,134.44038737,176.98261155,172.98261155
Louisiana,West Feliciana Parish,22125,Extremely low (0-30% AMI),181.62007874,239.37762467,67.454068241,153.62664042,,9.6965223097,,30,4,1,211.62007874,24.12821416,11.595714499,57.757545932,27.757545932
Louisiana,Winn Parish,22127,High (over 120%),307.76087974,307.76087974,,,,,,100,56,27,307.76087974,0,0,0,0
Louisiana,Winn Parish,22127,Middle (81-120%),304.66214319,335.79036032,31.128217127,43.382311652,,0,,100,56,27,304.66214319,9.2701342282,9.2701342282,31.128217127,31.128217127
Louisiana,Winn Parish,22127,Low (51-80%),-52.39681797,267.61815629,290.15442209,195.07955077,33.240992045,3.380439869,0,100,56,27,-25.39681797,119.57894737,109.48994579,320.01497426,293.01497426
Louisiana,Winn Parish,22127,Very low (31-50%),-78.59522695,408.75152082,360.01684605,226.77117454,146.20402433,0,18.874122602,100,56,27,-22.59522695,119.22811854,105.5278637,487.34674778,431.34674778
Louisiana,Winn Parish,22127,Extremely low (0-30% AMI),271.56200281,489.03696771,210.15067852,452.27468414,7.3242863828,0,0,100,56,27,371.56200281,44.470046083,24.021694199,217.4749649,117.4749649
Maine,Androscoggin County,23001,High (over 120%),1670,2127,301,0,156,0,0,1645,937,248,1670,21.485660555,21.485660555,457,457
Maine,Androscoggin County,23001,Middle (81-120%),4751,6236,1485,684,,0,,1645,937,248,4751,23.813341886,23.813341886,1485,1485
Maine,Androscoggin County,23001,Low (51-80%),-2686,3779,6095,5798,1041,671,0,1645,937,248,-2438,171.0770045,164.5144218,6465,6217
Maine,Androscoggin County,23001,Very low (31-50%),1030,2009,840,798,139,0,0,1645,937,248,1967,48.730711797,2.0905923345,979,42
Maine,Androscoggin County,23001,Extremely low (0-30% AMI),3484,4740,1256,1634,,0,,1645,937,248,5129,26.497890295,-8.206751055,1256,-389
Maine,Aroostook County,23003,High (over 120%),1046.7735234,1085.4026477,,,38.629124236,,0,746,375,94,1046.7735234,3.5589672017,3.5589672017,38.629124236,38.629124236
Maine,Aroostook County,23003,Middle (81-120%),1261.1272912,1327.7814664,66.654175153,15.90610998,,0,,746,375,94,1261.1272912,5.019965773,5.019965773,66.654175153,66.654175153
Maine,Aroostook County,23003,Low (51-80%),-116.6448065,2663.8947047,2423.0307536,1314.9050916,357.50875764,0,0,746,375,94,-22.64480652,104.37873187,100.85006387,2780.5395112,2686.5395112
Maine,Aroostook County,23003,Very low (31-50%),652.90794297,1780.7268839,802.12240326,1855.712831,325.69653768,0,0,746,375,94,1027.907943,63.33475117,42.275935054,1127.8189409,752.81894094
Maine,Aroostook County,23003,Extremely low (0-30% AMI),1244.4637475,2628.2953157,1361.108554,1646.6610998,54.535234216,31.812219959,0,746,375,94,1990.4637475,52.65129683,24.26788057,1383.8315682,637.83156823
Maine,Cumberland County,23005,High (over 120%),2827.8801223,4328.3286355,1337.2287379,0,257.49921564,94.279440375,0,4343,1320,166,2827.8801223,34.665771468,34.665771468,1500.4485131,1500.4485131
Maine,Cumberland County,23005,Middle (81-120%),3260.295857,5199.2043675,1756.0836001,792.3776638,229.79882876,46.97391838,0,4343,1320,166,3260.295857,37.292408097,37.292408097,1938.9085105,1938.9085105
Maine,Cumberland County,23005,Low (51-80%),-4761.172861,10749.158426,15164.65095,6259.8012674,1195.001566,589.32122963,260,4343,1320,166,-4595.172861,144.29344766,142.74914071,15510.331287,15344.331287
Maine,Cumberland County,23005,Very low (31-50%),2976.2610558,5959.7522765,2714.9828226,2505.8624758,305.5062502,36.997852102,0,4343,1320,166,4296.2610558,50.060658267,27.91208667,2983.4912207,1663.4912207
Maine,Cumberland County,23005,Extremely low (0-30% AMI),6725.2276345,12423.29008,5268.3698525,2860.3764151,582,152.30740664,0,4343,1320,166,11068.227634,45.865969554,10.907436252,5698.0624459,1355.0624459
Maine,Franklin County,23007,High (over 120%),271.51975213,323.83454686,29.43950426,0,32.622153369,0,9.746862897,130,78,24,271.51975213,16.154791155,16.154791155,52.314794733,52.314794733
Maine,Franklin County,23007,Middle (81-120%),324.82912471,459.49496514,73.399845081,63.454066615,61.265995352,0,0,130,78,24,324.82912471,29.307359307,29.307359307,134.66584043,134.66584043
Maine,Franklin County,23007,Low (51-80%),-563.925639,291.21239349,636.92765298,426.6738962,254.41301317,0,36.202633617,130,78,24,-539.925639,293.64754098,285.4061335,855.13803253,831.13803253
Maine,Franklin County,23007,Very low (31-50%),143.21920991,650.85174284,412.94872192,275.49806352,111.79054996,17.106738962,0,130,78,24,221.21920991,77.995110024,66.01081393,507.63253292,429.63253292
Maine,Franklin County,23007,Extremely low (0-30% AMI),493.31061193,717.68737413,237.50518978,287.23408211,6.5642137878,19.692641363,0,130,78,24,623.31061193,31.263858093,13.150121571,224.3767622,94.3767622
Maine,Hancock County,23009,High (over 120%),739.56231517,974.00690044,76.621320941,0,157.82326433,0,0,395,169,60,739.56231517,24.070115434,24.070115434,234.44458527,234.44458527
Maine,Hancock County,23009,Middle (81-120%),474.71905365,1052.7103225,577.99126884,57.465990706,,0,,395,169,60,474.71905365,54.905063291,54.905063291,577.99126884,577.99126884
Maine,Hancock County,23009,Low (51-80%),-799.5268272,1420.409379,1837.2460217,1302.1460358,444.73679763,62.046613153,0,395,169,60,-739.5268272,156.28847845,152.06434414,2219.9362062,2159.9362062
Maine,Hancock County,23009,Very low (31-50%),667.9380369,2108.3355865,1046.4640192,598.81227996,393.93353049,0,0,395,169,60,836.9380369,68.319178353,60.303376643,1440.3975496,1271.3975496
Maine,Hancock County,23009,Extremely low (0-30% AMI),896.55273905,1678.5899169,902.79904239,834.5061259,111.60061963,232.36248416,0,395,169,60,1291.5527391,46.588935748,23.05728004,782.03717786,387.03717786
Maine,Kennebec County,23011,High (over 120%),2653,2653,,,,,,1080,499,103,2653,0,0,0,0
Maine,Kennebec County,23011,Middle (81-120%),2002,3060,899,59,159,0,0,1080,499,103,2002,34.575163399,34.575163399,1058,1058
Maine,Kennebec County,23011,Low (51-80%),-1201,2423,3460,3450,164,0,0,1080,499,103,-1098,149.56665291,145.31572431,3624,3521
Maine,Kennebec County,23011,Very low (31-50%),1094,3199,2105,1733,328,0,328,1080,499,103,1593,65.801813067,50.203188496,2105,1606
Maine,Kennebec County,23011,Extremely low (0-30% AMI),2593,3982,1642,1969,,253,,1080,499,103,3673,34.88196886,7.7599196384,1389,309
Maine,Knox County,23013,High (over 120%),395.41698352,520.76594846,40.966624419,0,84.382340515,0,0,299,134,30,395.41698352,24.070115434,24.070115434,125.34896493,125.34896493
Maine,Knox County,23013,Middle (81-120%),253.81495564,562.84579637,309.03084073,30.724968314,,0,,299,134,30,253.81495564,54.905063291,54.905063291,309.03084073,309.03084073
Maine,Knox County,23013,Low (51-80%),-427.47782,759.44106464,982.30840727,696.20997043,237.78453739,33.174059992,0,299,134,30,-397.47782,156.28847845,152.33820484,1186.9188847,1156.9188847
Maine,Knox County,23013,Very low (31-50%),357.12209548,1127.2501056,559.5061259,320.16307562,210.62188424,0,0,299,134,30,491.12209548,68.319178353,56.431843028,770.12801014,636.12801014
Maine,Knox County,23013,Extremely low (0-30% AMI),479.35403464,897.48077736,482.69370511,446.17997465,59.668779045,124.23574144,0,299,134,30,778.35403464,46.588935748,13.273458966,418.12674271,119.12674271
Maine,Lincoln County,23015,High (over 120%),238.35065484,313.90888607,24.693986762,0,50.864244473,0,0,166,72,19,238.35065484,24.070115434,24.070115434,75.558231235,75.558231235
Maine,Lincoln County,23015,Middle (81-120%),152.99535277,339.27390508,186.27855232,18.520490072,,0,,166,72,19,152.99535277,54.905063291,54.905063291,186.27855232,186.27855232
Maine,Lincoln County,23015,Low (51-80%),-257.6763836,457.77820025,592.1188565,419.66356851,143.33248838,19.99676102,0,166,72,19,-238.6763836,156.28847845,152.13799685,715.45458386,696.45458386
Maine,Lincoln County,23015,Very low (31-50%),215.26714547,679.48725532,337.26080834,192.98887481,126.95930151,0,0,166,72,19,287.26714547,68.319178353,57.72295312,464.22010984,392.22010984
Maine,Lincoln County,23015,Extremely low (0-30% AMI),288.94648641,540.98619913,290.95958316,268.94972539,35.967328545,74.887198986,0,166,72,19,454.94648641,46.588935748,15.904234314,252.03971272,86.039712717
Maine,Oxford County,23017,High (over 120%),505.61037955,603.02835012,54.820759101,0,60.747327653,0,18.150116189,455,173,46,505.61037955,16.154791155,16.154791155,97.417970565,97.417970565
Maine,Oxford County,23017,Middle (81-120%),604.88040279,855.64833462,136.68148722,118.1609605,114.08644462,0,0,455,173,46,604.88040279,29.307359307,29.307359307,250.76793184,250.76793184
Maine,Oxford County,23017,Low (51-80%),-1050.113865,542.28102246,1186.0545314,794.53059644,473.75507359,0,67.414717273,455,173,46,-1004.113865,293.64754098,285.16485431,1592.3948877,1546.3948877
Maine,Oxford County,23017,Very low (31-50%),266.69558482,1211.9832688,768.97226956,513.01859024,208.17072037,31.855305964,0,455,173,46,439.69558482,77.995110024,63.720985583,945.28768397,772.28768397
Maine,Oxford County,23017,Extremely low (0-30% AMI),918.61812548,1336.4412084,442.27017816,534.87281177,12.223547637,36.670642912,0,455,173,46,1373.6181255,31.263858093,-2.781784704,417.82308288,-37.17691712
Maine,Penobscot County,23019,High (over 120%),4267,4611,344,0,,0,,1723,627,125,4267,7.460420733,7.460420733,344,344
Maine,Penobscot County,23019,Middle (81-120%),-1159,2704,3551,1154,312,0,0,1723,627,125,-1159,142.86242604,142.86242604,3863,3863
Maine,Penobscot County,23019,Low (51-80%),-920,6468,6374,3332,1014,0,0,1723,627,125,-795,114.22387137,112.29128015,7388,7263
Maine,Penobscot County,23019,Very low (31-50%),3353,5108,980,2691,775,0,0,1723,627,125,3980,34.357870008,22.083007048,1755,1128
Maine,Penobscot County,23019,Extremely low (0-30% AMI),1660,3023,1363,2125,,0,,1723,627,125,3383,45.087661264,-11.90869997,1363,-360
Maine,Piscataquis County,23021,High (over 120%),144.64136328,172.50999225,15.682726569,0,17.378156468,0,5.1922540666,71,49,12,144.64136328,16.154791155,16.154791155,27.86862897,27.86862897
Maine,Piscataquis County,23021,Middle (81-120%),173.0398141,244.77769171,39.100852053,33.802633617,32.637025562,0,0,71,49,12,173.0398141,29.307359307,29.307359307,71.737877614,71.737877614
Maine,Piscataquis County,23021,Low (51-80%),-300.4089853,155.13183579,339.2979086,227.29357088,135.52842758,0,19.285515105,71,49,12,-288.4089853,293.64754098,285.91218483,455.54082107,443.54082107
Maine,Piscataquis County,23021,Very low (31-50%),76.294345469,346.71541441,219.98202943,146.76065066,59.551975213,9.1129357088,0,71,49,12,125.29434547,77.995110024,63.862481949,270.42106894,221.42106894
Maine,Piscataquis County,23021,Extremely low (0-30% AMI),262.79163439,382.31944229,126.52145624,153.01254841,3.4968241673,10.490472502,0,71,49,12,333.79163439,31.263858093,12.693000285,119.5278079,48.527807901
Maine,Sagadahoc County,23023,High (over 120%),236.24860739,236.24860739,,,,,,421,132,14,236.24860739,0,0,0,0
Maine,Sagadahoc County,23023,Middle (81-120%),313.87848153,548.26098618,116.81803177,0,117.56447287,0,0,421,132,14,313.87848153,42.750170184,42.750170184,234.38250464,234.38250464
Maine,Sagadahoc County,23023,Low (51-80%),-561.3237054,855.79471838,1322.6936249,385.91004745,319.10356922,224.67877037,0,421,132,14,-547.3237054,165.59092891,163.95502258,1417.1184238,1403.1184238
Maine,Sagadahoc County,23023,Very low (31-50%),133.61295647,716.21023313,542.66267795,512.05859294,39.934598721,0,0,421,132,14,265.61295647,81.344450234,62.914107593,582.59727667,450.59727667
Maine,Sagadahoc County,23023,Extremely low (0-30% AMI),1017.0259955,1372.3319579,445.99855581,402.70497215,,90.692593357,,421,132,14,1438.0259955,25.890671743,-4.787036924,355.30596245,-65.69403755
Maine,Somerset County,23025,High (over 120%),443.22850503,528.62711077,48.05701007,0,53.25236251,0,15.910766847,282,102,15,443.22850503,16.154791155,16.154791155,85.398605732,85.398605732
Maine,Somerset County,23025,Middle (81-120%),530.2506584,750.07900852,119.81781565,103.58233927,100.01053447,0,0,282,102,15,530.2506584,29.307359307,29.307359307,219.82835012,219.82835012
Maine,Somerset County,23025,Low (51-80%),-920.5515105,475.37474826,1039.719907,696.50193648,415.30348567,0,59.097134005,282,102,15,-905.5515105,293.64754098,290.49213568,1395.9262587,1380.9262587
Maine,Somerset County,23025,Very low (31-50%),233.7908598,1062.449574,674.09697909,449.72269558,182.48675445,27.925019365,0,282,102,15,335.7908598,77.995110024,68.394654389,828.65871418,726.65871418
